timestamp,x_ai_zone_end,x_obs_zone_start,ai_speed,constraint_id
1777248620.9512022,26001.0,40640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9515216,26001.0,40680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9518225,26001.0,40680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9521146,26001.0,40680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9524422,26001.0,40680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9527514,26001.0,40680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.953047,26001.0,40720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9533367,26001.0,40720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9539576,26001.0,40720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9547143,26001.0,40720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9550774,26171.0,40720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9554102,26171.0,40760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.955722,26171.0,40760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9560242,26171.0,40760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.95632,26171.0,40760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9566295,26171.0,40800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.956954,26171.0,40800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9572637,26171.0,40800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9575996,26171.0,40800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.957905,26171.0,40800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9581966,26341.0,40840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9584987,26341.0,40840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9588225,26341.0,40840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9591265,26341.0,40840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9594312,26341.0,40840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9597309,26341.0,40880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9600596,26341.0,40880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9603674,26341.0,40880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.960676,26341.0,40880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9609714,26341.0,40880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9612586,26341.0,40920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9615583,26511.0,40920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.961882,26511.0,40920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9621842,26511.0,40920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9624922,26511.0,40920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9627979,26511.0,40960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9631324,26511.0,40960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.963445,26511.0,40960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9637415,26511.0,40960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.96403,26511.0,41000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.964316,26511.0,41000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9646306,26681.0,41000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.964948,26681.0,41000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9652557,26681.0,41000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9655554,26681.0,41040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9658425,26681.0,41040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9661314,26681.0,41040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9664435,26681.0,41040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9667525,26681.0,41040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9670515,26681.0,41080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9673433,26681.0,41080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.967651,26851.0,41080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.967957,26851.0,41080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9682527,26851.0,41080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9685552,26851.0,41120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.968846,26851.0,41120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9691296,26851.0,41120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9694498,26851.0,41120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9697552,26851.0,41120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9700484,26851.0,41160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9703374,26851.0,41160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9709573,27021.0,41160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.971657,27021.0,41160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9720197,27021.0,41200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9723446,27021.0,41200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9726682,27021.0,41200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9729767,27021.0,41200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9732752,27021.0,41200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9735746,27021.0,41240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9738948,27021.0,41240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9742048,27021.0,41240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.974512,27191.0,41240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9748056,27191.0,41240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.975096,27191.0,41280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9754145,27191.0,41280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9757211,27191.0,41280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9760225,27191.0,41280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9763231,27191.0,41280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9766517,27191.0,41320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.976963,27191.0,41320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9772604,27191.0,41320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.977563,27191.0,41320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9778552,27361.0,41320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9781406,27361.0,41360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.97845,27361.0,41360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.978754,27361.0,41360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9790518,27361.0,41360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9793642,27361.0,41400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9796824,27361.0,41400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.979986,27361.0,41400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9802976,27361.0,41400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.980598,27361.0,41400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9808862,27531.0,41440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9812028,27531.0,41440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9815133,27531.0,41440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.981808,27531.0,41440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9820976,27531.0,41440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9823875,27531.0,41480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9827056,27531.0,41480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.983017,27531.0,41480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9833121,27531.0,41480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9836237,27531.0,41480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9839218,27701.0,41520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9842103,27701.0,41520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9845307,27701.0,41520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9848335,27701.0,41520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9851303,27701.0,41520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.98544,27701.0,41560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9857461,27701.0,41560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9860694,27701.0,41560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9863908,27701.0,41560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9869494,27701.0,41600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9876664,27871.0,41600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.988041,27871.0,41600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9883652,27871.0,41600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9886832,27871.0,41600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.988988,27871.0,41640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9892857,27871.0,41640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9896193,27871.0,41640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9899254,27871.0,41640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9902275,27871.0,41640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9905548,27871.0,41680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.990885,28041.0,41680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9911892,28041.0,41680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9914923,28041.0,41680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9918058,28041.0,41680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9921148,28041.0,41720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9924266,28041.0,41720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9927206,28041.0,41720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9930205,28041.0,41720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9933062,28041.0,41720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9936366,28041.0,41760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9939587,28041.0,41760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.994272,28211.0,41760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9945815,28211.0,41760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9948924,28211.0,41760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9952025,28211.0,41800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9955156,28211.0,41800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.995813,28211.0,41800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.99612,28211.0,41800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9964561,28211.0,41840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9967585,28211.0,41840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9970505,28211.0,41840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9973595,28381.0,41840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.997665,28381.0,41840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9979804,28381.0,41880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9982827,28381.0,41880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9985862,28381.0,41880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9988751,28381.0,41880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9991598,28381.0,41880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.999457,28381.0,41920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248620.9997892,28381.0,41920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0000918,28381.0,41920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0003927,28551.0,41920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.000734,28551.0,41920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0010464,28551.0,41960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0013692,28551.0,41960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0017383,28551.0,41960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0020416,28551.0,41960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0023327,28551.0,41960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0026777,28551.0,42000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0029902,28551.0,42000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.003291,28551.0,42000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.00359,28721.0,42000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0038886,28721.0,42040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0042078,28721.0,42040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0045166,28721.0,42040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0048132,28721.0,42040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0051103,28721.0,42040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0054245,28721.0,42080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0057466,28721.0,42080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.00604,28721.0,42080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.006326,28721.0,42080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0070095,28891.0,42080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0076396,28891.0,42120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.008262,28891.0,42120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0088904,28891.0,42120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0095158,28891.0,42120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0101228,28891.0,42120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0107381,28891.0,42160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0113459,28891.0,42160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0119631,28891.0,42160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0125833,28891.0,42160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.013192,29061.0,42160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0138054,29061.0,42200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0144186,29061.0,42200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0150218,29061.0,42200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0156305,29061.0,42200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0162306,29061.0,42240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0168743,29061.0,42240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0172367,29061.0,42240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0175855,29061.0,42240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0179138,29061.0,42240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0182166,29061.0,42280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0185251,29231.0,42280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0188494,29231.0,42280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0191572,29231.0,42280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0194662,29231.0,42280.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.019772,29231.0,42320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0200617,29231.0,42320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0203753,29231.0,42320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0206969,29231.0,42320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.020997,29231.0,42320.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0212872,29231.0,42360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.021619,29401.0,42360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.021923,29401.0,42360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0222173,29401.0,42360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0225139,29401.0,42360.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0228076,29401.0,42400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0231037,29401.0,42400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0234127,29401.0,42400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0237076,29401.0,42400.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0239944,29401.0,42440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.024279,29401.0,42440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.024601,29571.0,42440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0249043,29571.0,42440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0252013,29571.0,42440.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0254984,29571.0,42480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.025788,29571.0,42480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0261023,29571.0,42480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0264182,29571.0,42480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0267122,29571.0,42480.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0269978,29571.0,42520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0273037,29571.0,42520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.027887,29741.0,42520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.028511,29741.0,42520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0290956,29741.0,42520.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0296867,29741.0,42560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0302656,29741.0,42560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0307658,29741.0,42560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0311203,29741.0,42560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0314617,29741.0,42560.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0317938,29741.0,42600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0321221,29741.0,42600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.032442,29911.0,42600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0329413,29911.0,42600.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0332851,29911.0,42640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0336356,29911.0,42640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0339456,29911.0,42640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0342474,29911.0,42640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0345557,29911.0,42640.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0348508,29911.0,42680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0351408,29911.0,42680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0354455,29911.0,42680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0357678,29911.0,42680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0360734,30081.0,42680.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0363722,30081.0,42720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.036678,30081.0,42720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0369718,30081.0,42720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.03727,30081.0,42720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0375843,30081.0,42720.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0379035,30081.0,42760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0381963,30081.0,42760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0384893,30081.0,42760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0387747,30081.0,42760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0390568,30251.0,42760.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.039363,30251.0,42800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0396845,30251.0,42800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.039987,30251.0,42800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0402827,30251.0,42800.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.040602,30251.0,42840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0409136,30251.0,42840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0412166,30251.0,42840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0415118,30251.0,42840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.041809,30251.0,42840.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.042118,30421.0,42880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0424263,30421.0,42880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.042718,30421.0,42880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0430212,30421.0,42880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0433376,30421.0,42880.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0439174,30421.0,42920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0445306,30421.0,42920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0451155,30421.0,42920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.045703,30421.0,42920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0462787,30421.0,42920.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0467734,30591.0,42960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0471125,30591.0,42960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.047438,30591.0,42960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0477626,30591.0,42960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.048067,30591.0,42960.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0483649,30591.0,43000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0488477,30591.0,43000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.049219,30591.0,43000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0495627,30591.0,43000.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0498726,30591.0,43040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0501814,30761.0,43040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0504909,30761.0,43040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0507941,30761.0,43040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0511174,30761.0,43040.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0514457,30761.0,43080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0517592,30761.0,43080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0520616,30761.0,43080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0523517,30761.0,43080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0526762,30761.0,43080.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0529819,30761.0,43120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.053276,30761.0,43120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.053588,30931.0,43120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0538743,30931.0,43120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0541565,30931.0,43120.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0544758,30931.0,43160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0547788,30931.0,43160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0550718,30931.0,43160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0553586,30931.0,43160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0556526,30931.0,43160.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.055954,30931.0,43200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0562558,30931.0,43200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0565581,31101.0,43200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0568545,31101.0,43200.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0571458,31101.0,43240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.0574653,31101.0,43240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
1777248621.057782,31101.0,43240.0,16.67,ACCEL_NOT_ZERO_VIOLATION
